problem_id,problem_family,variant_type,model,crystallization_layer,n_layers_processed,layer_cosine_similarities,target_rank_per_layer,target_logprob_per_layer,target_token_id,target_token_decoded
GSM_045,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9199, 0.9133, 0.9343, 0.9321, 0.9506, 0.959, 0.964, 0.965, 0.9606, 0.9607, 0.9558, 0.9492, 0.9606, 0.9447, 0.9333, 0.9105, 0.9064, 0.9054, 0.9132, 0.9096, 0.9014, 0.9086, 0.9117, 0.9188, 0.9222, 0.9179, 0.9259, 0.9219, 0.9275, 0.9175, 0.904, 0.9189]","[30775, 45094, 50825, 93319, 70317, 64553, 9696, 3875, 10807, 19860, 33161, 8877, 19576, 6428, 477, 989, 144, 1573, 520, 523, 251, 237, 503, 350, 715, 236, 651, 1604, 2113, 1477, 503, 255]","[-11.7544, -11.7559, -11.756, -11.7821, -11.7687, -11.7647, -11.6768, -11.643, -11.6714, -11.6882, -11.7153, -11.651, -11.6748, -11.6108, -11.4907, -11.4887, -11.3904, -11.447, -11.32, -11.2545, -11.1703, -11.0037, -10.9649, -10.7654, -10.751, -10.548, -10.4885, -10.6566, -10.5462, -10.407, -9.8453, -7.2594]",7261,112
GSM_046,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9184, 0.9119, 0.9365, 0.934, 0.9549, 0.9558, 0.9544, 0.9536, 0.9503, 0.9503, 0.9482, 0.942, 0.9482, 0.9195, 0.8937, 0.8858, 0.8922, 0.8934, 0.9022, 0.8996, 0.8942, 0.8972, 0.8996, 0.9031, 0.9059, 0.895, 0.9062, 0.903, 0.9116, 0.895, 0.8984, 0.9346]","[94756, 59902, 12000, 27740, 65175, 117386, 122165, 108191, 58346, 42833, 72577, 35133, 18091, 17405, 27600, 3924, 2439, 36418, 27148, 22338, 13905, 33276, 22131, 15736, 5534, 7238, 1625, 2019, 266, 108, 251, 171]","[-11.7687, -11.7605, -11.7303, -11.7372, -11.7641, -11.8491, -11.863, -11.8268, -11.7571, -11.7332, -11.7792, -11.7204, -11.6729, -11.6656, -11.6938, -11.5612, -11.5101, -11.6901, -11.6396, -11.6003, -11.532, -11.6194, -11.5137, -11.4078, -11.1758, -11.241, -10.8539, -10.8575, -10.1374, -9.8096, -9.6183, -6.4539]",7994,121
GSM_047,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9221, 0.9121, 0.9355, 0.9352, 0.957, 0.9628, 0.963, 0.9607, 0.9564, 0.9584, 0.9576, 0.9537, 0.9635, 0.9604, 0.9533, 0.9363, 0.9317, 0.9248, 0.9273, 0.9236, 0.9161, 0.919, 0.914, 0.9159, 0.9155, 0.9002, 0.9041, 0.8944, 0.8867, 0.8698, 0.8623, 0.876]","[99222, 94650, 92638, 108377, 73224, 62241, 57761, 47433, 49153, 22461, 52386, 53588, 47950, 85113, 21455, 86670, 16471, 24393, 15366, 9843, 5343, 12911, 2739, 7279, 9502, 4944, 2168, 2908, 4366, 1148, 755, 445]","[-11.7697, -11.772, -11.7761, -11.7977, -11.7722, -11.7621, -11.7566, -11.7438, -11.7444, -11.6918, -11.7472, -11.7494, -11.738, -11.8065, -11.6737, -11.8191, -11.6255, -11.6482, -11.572, -11.4933, -11.4188, -11.4568, -11.1997, -11.258, -11.2349, -11.1283, -10.8324, -10.8603, -10.81, -10.4113, -10.06, -7.7062]",15633,510
GSM_048,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9006, 0.8979, 0.9305, 0.9275, 0.9513, 0.9612, 0.9641, 0.962, 0.9567, 0.9564, 0.9544, 0.9489, 0.9596, 0.9529, 0.9394, 0.9231, 0.9234, 0.9187, 0.9207, 0.9153, 0.9082, 0.9086, 0.9053, 0.9037, 0.9022, 0.8793, 0.8848, 0.8719, 0.8584, 0.8382, 0.8376, 0.8354]","[98889, 90359, 73786, 113960, 112435, 88766, 124751, 106450, 125296, 119184, 115133, 49300, 85013, 125523, 104163, 60774, 27235, 53873, 48828, 46901, 21510, 29716, 10496, 3748, 3892, 3436, 2786, 722, 2627, 628, 243, 75]","[-11.7698, -11.7705, -11.7667, -11.8025, -11.818, -11.7945, -11.8768, -11.8239, -11.8952, -11.8719, -11.8611, -11.743, -11.8034, -11.9565, -11.8516, -11.7603, -11.671, -11.7422, -11.7217, -11.7062, -11.58, -11.5909, -11.3878, -11.1907, -11.1261, -11.1101, -10.9463, -10.6865, -10.7262, -10.2864, -9.6313, -7.2105]",11056,206
GSM_049,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8965, 0.8913, 0.9228, 0.9244, 0.9494, 0.9523, 0.9534, 0.955, 0.947, 0.9539, 0.9551, 0.9508, 0.9597, 0.9503, 0.9323, 0.9113, 0.9098, 0.9074, 0.9102, 0.9052, 0.9021, 0.9095, 0.9087, 0.91, 0.9131, 0.8989, 0.9055, 0.8963, 0.8959, 0.8857, 0.8842, 0.9034]","[108815, 88683, 88398, 109179, 109817, 121075, 126027, 123622, 125334, 119324, 126761, 123962, 108194, 102734, 24603, 28390, 12745, 5184, 4485, 2927, 3423, 6504, 4635, 2394, 2748, 1011, 647, 877, 1785, 742, 229, 206]","[-11.7729, -11.7698, -11.7738, -11.7964, -11.8138, -11.8627, -11.8892, -11.8778, -11.895, -11.8754, -11.9438, -11.9054, -11.8558, -11.8457, -11.6842, -11.6836, -11.6073, -11.5223, -11.4681, -11.3962, -11.3877, -11.3783, -11.2837, -11.1203, -11.057, -10.9241, -10.6836, -10.7137, -10.6345, -10.3503, -9.5718, -6.9907]",11256,178
GSM_050,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9401, 0.9364, 0.9527, 0.9492, 0.9627, 0.9642, 0.9653, 0.9684, 0.9654, 0.9637, 0.9587, 0.952, 0.9617, 0.9581, 0.9512, 0.9376, 0.9373, 0.9288, 0.9313, 0.9192, 0.9139, 0.9164, 0.9143, 0.9149, 0.9173, 0.9084, 0.9141, 0.9063, 0.8993, 0.8862, 0.8828, 0.8981]","[91437, 76725, 75587, 99358, 105789, 87722, 100270, 90182, 106179, 78538, 38937, 34086, 30334, 100305, 58430, 96357, 25041, 33123, 52304, 39278, 31998, 30586, 25044, 16119, 15185, 13064, 3093, 1586, 126, 153, 116, 22]","[-11.7678, -11.7657, -11.7674, -11.787, -11.8079, -11.793, -11.8102, -11.7964, -11.8287, -11.7875, -11.7258, -11.7182, -11.7029, -11.8409, -11.756, -11.8431, -11.6656, -11.6825, -11.7339, -11.6788, -11.6424, -11.6076, -11.5492, -11.4348, -11.3795, -11.3531, -10.9786, -10.8356, -9.8863, -9.917, -9.3214, -6.0463]",508,20
GSM_051,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.955, 0.9462, 0.9587, 0.9483, 0.9618, 0.965, 0.968, 0.9662, 0.9635, 0.9662, 0.9636, 0.9573, 0.9647, 0.948, 0.93, 0.9149, 0.9096, 0.9072, 0.9078, 0.9118, 0.9058, 0.9014, 0.9012, 0.8978, 0.9004, 0.8889, 0.8924, 0.8876, 0.8839, 0.8742, 0.8788, 0.9081]","[74264, 34723, 85789, 114172, 110253, 121456, 116130, 114660, 106170, 73063, 94944, 111007, 95779, 122111, 120091, 97662, 65988, 57365, 66501, 41710, 40882, 21776, 11417, 11235, 11488, 7513, 5860, 1556, 397, 216, 99, 35]","[-11.7639, -11.7522, -11.7726, -11.8031, -11.8148, -11.8653, -11.844, -11.8428, -11.8272, -11.7789, -11.8157, -11.8485, -11.8231, -11.9169, -11.9077, -11.847, -11.7728, -11.75, -11.7792, -11.6799, -11.6687, -11.5248, -11.4009, -11.3477, -11.3028, -11.2333, -11.0627, -10.7308, -10.1385, -9.8535, -8.9432, -6.1312]",4146,256
GSM_052,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9555, 0.948, 0.957, 0.9512, 0.9604, 0.961, 0.9617, 0.9604, 0.9566, 0.9565, 0.9566, 0.9547, 0.9655, 0.958, 0.9576, 0.9491, 0.9491, 0.9427, 0.9433, 0.9385, 0.9331, 0.933, 0.9322, 0.9296, 0.9308, 0.927, 0.9274, 0.9165, 0.9098, 0.8969, 0.8882, 0.8846]","[55905, 23496, 24099, 87502, 68013, 85254, 104088, 106167, 51814, 77983, 73230, 63869, 56922, 61686, 70029, 57992, 10675, 2843, 4112, 6409, 1144, 2812, 1819, 1256, 963, 394, 117, 115, 116, 86, 91, 63]","[-11.7601, -11.7478, -11.7413, -11.7784, -11.767, -11.7908, -11.8184, -11.8255, -11.748, -11.7865, -11.779, -11.7649, -11.7542, -11.7623, -11.7787, -11.755, -11.6015, -11.4855, -11.4569, -11.4662, -11.2927, -11.266, -11.1257, -11.0103, -10.8769, -10.7213, -10.2433, -10.2207, -9.8484, -9.6278, -9.1199, -7.0914]",2075,75
GSM_053,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9325, 0.9204, 0.9388, 0.9343, 0.9483, 0.9548, 0.9566, 0.9548, 0.9514, 0.9545, 0.9527, 0.9464, 0.9552, 0.9373, 0.9154, 0.8913, 0.8778, 0.8622, 0.8696, 0.8552, 0.8479, 0.849, 0.8496, 0.8508, 0.8498, 0.8341, 0.8416, 0.8249, 0.8333, 0.8188, 0.8267, 0.839]","[122437, 84573, 110710, 105865, 80449, 66662, 69727, 91982, 79600, 33109, 37643, 45064, 35024, 25185, 44815, 36962, 21302, 61847, 34844, 16058, 23290, 30285, 28970, 15916, 14357, 4546, 3011, 3296, 1982, 2901, 479, 65]","[-11.7804, -11.7685, -11.7882, -11.7939, -11.7792, -11.7676, -11.7712, -11.8005, -11.7845, -11.717, -11.7243, -11.7371, -11.7148, -11.6872, -11.7304, -11.7091, -11.6556, -11.7639, -11.6758, -11.5683, -11.5986, -11.6069, -11.576, -11.4315, -11.3681, -11.166, -10.9476, -10.9492, -10.6511, -10.7261, -9.8702, -6.884]",19166,378
GSM_054,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9079, 0.9027, 0.9343, 0.9351, 0.9531, 0.954, 0.9556, 0.9538, 0.9522, 0.9566, 0.9529, 0.9466, 0.9544, 0.9356, 0.9103, 0.8969, 0.894, 0.8833, 0.8869, 0.8852, 0.883, 0.8885, 0.8855, 0.886, 0.8893, 0.8743, 0.8835, 0.8752, 0.8827, 0.8687, 0.8647, 0.8498]","[15011, 35232, 47038, 53202, 27089, 89928, 83254, 69818, 69428, 75599, 78357, 25948, 28142, 10983, 9728, 11263, 4369, 5537, 6021, 2472, 1836, 1892, 2505, 2352, 3243, 4658, 1376, 364, 279, 190, 167, 49]","[-11.749, -11.7526, -11.7541, -11.7555, -11.7249, -11.7971, -11.7873, -11.7712, -11.7713, -11.7829, -11.7879, -11.7018, -11.6987, -11.637, -11.6279, -11.6186, -11.5377, -11.5203, -11.4857, -11.3671, -11.3036, -11.2065, -11.1804, -11.0874, -11.0476, -11.1062, -10.7364, -10.4504, -10.0711, -9.8151, -9.2957, -6.9888]",845,16
GSM_055,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9195, 0.918, 0.9415, 0.9387, 0.9573, 0.9626, 0.9651, 0.9636, 0.9592, 0.9575, 0.9539, 0.9459, 0.957, 0.9443, 0.9326, 0.9057, 0.9062, 0.8997, 0.9058, 0.8972, 0.8851, 0.8934, 0.8927, 0.8979, 0.9024, 0.8873, 0.8962, 0.882, 0.8791, 0.8638, 0.8509, 0.8686]","[57683, 24872, 51074, 108418, 56358, 106359, 80107, 30879, 46928, 98239, 51913, 41608, 39633, 86435, 98711, 61311, 10353, 15502, 21602, 15303, 22098, 27310, 23403, 13592, 7541, 5566, 1257, 481, 140, 342, 109, 91]","[-11.7604, -11.7482, -11.756, -11.7956, -11.7561, -11.8214, -11.7828, -11.7212, -11.7418, -11.8195, -11.7474, -11.7324, -11.7239, -11.8078, -11.8359, -11.7617, -11.5952, -11.6067, -11.6141, -11.5491, -11.5856, -11.5766, -11.5197, -11.3799, -11.2266, -11.192, -10.7923, -10.6193, -10.0641, -10.1696, -9.307, -6.7423]",21,6
GSM_056,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9196, 0.9129, 0.9403, 0.938, 0.9562, 0.9619, 0.9649, 0.9639, 0.9568, 0.9558, 0.9504, 0.9409, 0.9514, 0.9348, 0.9206, 0.9065, 0.9155, 0.913, 0.9177, 0.9125, 0.9054, 0.9103, 0.9054, 0.9083, 0.9079, 0.8949, 0.9077, 0.9019, 0.9054, 0.8948, 0.889, 0.9087]","[51266, 41135, 101314, 110277, 94494, 116504, 111287, 114559, 76483, 30748, 61837, 74855, 48377, 35395, 7853, 25459, 5298, 9405, 9237, 2499, 1632, 4278, 4616, 1846, 2703, 837, 555, 517, 146, 161, 114, 180]","[-11.7591, -11.7545, -11.7816, -11.7982, -11.7928, -11.8448, -11.8294, -11.8429, -11.781, -11.7137, -11.7621, -11.7805, -11.7393, -11.7098, -11.6151, -11.6769, -11.5581, -11.5658, -11.5246, -11.3857, -11.3246, -11.3308, -11.2782, -11.072, -11.0349, -10.8763, -10.6058, -10.5474, -9.948, -9.8811, -9.1462, -6.6538]",3076,69
GSM_057,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9008, 0.9019, 0.9302, 0.9335, 0.9549, 0.9594, 0.9602, 0.9599, 0.9561, 0.9576, 0.956, 0.9506, 0.9595, 0.9573, 0.9533, 0.9307, 0.9314, 0.9191, 0.9289, 0.92, 0.9169, 0.9163, 0.9137, 0.9141, 0.9149, 0.9085, 0.909, 0.8941, 0.8918, 0.878, 0.8583, 0.864]","[92691, 50531, 103621, 124142, 123667, 123755, 124613, 106882, 107769, 96069, 68527, 70335, 93183, 105477, 105588, 60626, 64812, 46810, 44239, 27624, 20135, 10147, 5612, 8203, 10761, 13865, 5650, 6044, 1985, 462, 376, 362]","[-11.768, -11.7575, -11.7828, -11.8233, -11.851, -11.8768, -11.8779, -11.8245, -11.831, -11.816, -11.7723, -11.7743, -11.821, -11.8569, -11.8569, -11.7611, -11.7702, -11.7219, -11.704, -11.6213, -11.569, -11.4283, -11.2973, -11.2972, -11.2801, -11.3358, -11.0597, -11.0764, -10.6528, -10.1701, -9.5646, -7.4788]",5833,84
GSM_058,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9001, 0.8972, 0.9291, 0.9283, 0.9513, 0.9558, 0.9565, 0.9593, 0.9548, 0.961, 0.9614, 0.96, 0.9678, 0.9609, 0.9583, 0.9536, 0.9552, 0.9571, 0.9619, 0.9602, 0.9596, 0.9604, 0.9601, 0.961, 0.9618, 0.9562, 0.9566, 0.9488, 0.9484, 0.9398, 0.9315, 0.935]","[119468, 84147, 64710, 115048, 126897, 120515, 108984, 123457, 94286, 29426, 89031, 2111, 112300, 113066, 102304, 88190, 83064, 39615, 47368, 29010, 17859, 24328, 16155, 11215, 6136, 4154, 2572, 2609, 1541, 1427, 1254, 728]","[-11.7781, -11.7683, -11.7624, -11.8056, -11.8798, -11.8622, -11.8266, -11.8778, -11.8052, -11.7109, -11.8046, -11.5964, -11.8701, -11.8795, -11.8456, -11.8208, -11.8158, -11.6994, -11.7144, -11.624, -11.5475, -11.5523, -11.4589, -11.3582, -11.2043, -11.1434, -10.9271, -10.9257, -10.6141, -10.597, -10.3072, -7.6225]",15935,285
GSM_059,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9042, 0.9066, 0.9395, 0.9355, 0.9508, 0.9595, 0.9629, 0.9596, 0.9562, 0.9509, 0.9443, 0.9325, 0.9437, 0.925, 0.9078, 0.9081, 0.9093, 0.9115, 0.9166, 0.9159, 0.911, 0.9106, 0.9032, 0.9068, 0.9005, 0.8813, 0.8878, 0.8799, 0.8835, 0.8692, 0.8583, 0.8845]","[53247, 75200, 104748, 116189, 117181, 109332, 115277, 109639, 94247, 42849, 62253, 61398, 70142, 98546, 67961, 44673, 13244, 6752, 1071, 805, 879, 1220, 337, 183, 163, 133, 101, 46, 26, 25, 35, 37]","[-11.7596, -11.7653, -11.7846, -11.806, -11.8289, -11.8261, -11.8386, -11.8296, -11.8054, -11.7336, -11.7626, -11.7612, -11.7767, -11.8347, -11.7744, -11.7267, -11.6164, -11.5412, -11.3748, -11.2991, -11.2901, -11.2182, -11.0107, -10.7818, -10.5902, -10.691, -10.2713, -9.9787, -9.3561, -9.0712, -8.4613, -5.2232]",1682,29
GSM_060,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9077, 0.9044, 0.9359, 0.9357, 0.9557, 0.9611, 0.9639, 0.9641, 0.957, 0.9565, 0.9554, 0.9527, 0.9627, 0.9568, 0.9413, 0.9178, 0.9097, 0.904, 0.9162, 0.9102, 0.9032, 0.9015, 0.8976, 0.901, 0.9019, 0.8931, 0.8976, 0.8902, 0.8847, 0.8679, 0.8525, 0.8335]","[89186, 100177, 102147, 75879, 78428, 93714, 121334, 118861, 117683, 107349, 100703, 96447, 62109, 68330, 96234, 92093, 74243, 48042, 29813, 11247, 8167, 13494, 6483, 4709, 3660, 2416, 979, 562, 306, 145, 77, 28]","[-11.7674, -11.7743, -11.7821, -11.77, -11.7762, -11.8007, -11.8588, -11.854, -11.856, -11.8365, -11.8275, -11.8165, -11.7633, -11.7747, -11.8309, -11.8293, -11.7947, -11.7253, -11.6454, -11.5086, -11.4567, -11.4482, -11.2937, -11.1868, -11.0666, -10.9819, -10.6715, -10.5006, -10.0699, -9.7092, -8.9314, -6.4833]",2790,46
GSM_061,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9199, 0.9175, 0.9423, 0.9385, 0.9573, 0.9622, 0.9654, 0.9652, 0.9624, 0.9637, 0.9608, 0.9566, 0.9637, 0.952, 0.9484, 0.9314, 0.9247, 0.9153, 0.9196, 0.914, 0.9122, 0.9137, 0.9106, 0.9127, 0.9162, 0.9084, 0.9142, 0.9057, 0.8946, 0.8839, 0.877, 0.8511]","[50951, 83919, 51227, 25025, 24624, 45049, 64648, 93799, 96898, 64175, 124420, 67132, 72475, 105820, 105839, 117332, 51164, 63676, 29407, 33826, 26548, 14261, 4286, 4659, 11608, 12985, 4719, 4892, 4728, 3259, 1540, 304]","[-11.759, -11.7682, -11.7562, -11.7343, -11.7226, -11.7406, -11.7649, -11.8017, -11.8099, -11.7658, -11.9132, -11.7696, -11.7812, -11.8578, -11.856, -11.9209, -11.7386, -11.768, -11.6517, -11.6549, -11.6092, -11.4786, -11.2771, -11.2227, -11.3027, -11.321, -11.0005, -10.9841, -10.8503, -10.7016, -10.326, -7.7494]",12819,420
GSM_062,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8934, 0.8905, 0.9283, 0.9258, 0.952, 0.9564, 0.9592, 0.9602, 0.9541, 0.9525, 0.9529, 0.9493, 0.9571, 0.9513, 0.9419, 0.9129, 0.9072, 0.8951, 0.9029, 0.8967, 0.8907, 0.8888, 0.8884, 0.8853, 0.8805, 0.8595, 0.86, 0.8419, 0.8475, 0.8235, 0.812, 0.8054]","[26455, 50574, 69288, 100784, 86914, 60345, 12699, 11159, 21055, 39671, 35191, 7612, 9993, 10594, 4233, 670, 47, 383, 1026, 1931, 771, 376, 704, 1063, 499, 244, 151, 170, 121, 92, 116, 173]","[-11.7529, -11.7575, -11.7646, -11.788, -11.7852, -11.7596, -11.6858, -11.6774, -11.6985, -11.7288, -11.7195, -11.6445, -11.638, -11.6328, -11.587, -11.4702, -11.3265, -11.375, -11.3548, -11.3583, -11.2584, -11.0996, -11.0832, -11.0387, -10.8303, -10.7154, -10.4342, -10.4211, -10.0128, -9.9308, -9.4547, -7.4124]",7261,112
GSM_063,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8926, 0.8897, 0.9263, 0.9251, 0.9491, 0.955, 0.9582, 0.9564, 0.952, 0.9545, 0.9543, 0.9502, 0.9601, 0.9467, 0.9324, 0.9148, 0.9105, 0.9026, 0.9065, 0.9023, 0.8957, 0.8946, 0.8836, 0.8828, 0.8815, 0.8642, 0.8651, 0.8517, 0.8556, 0.8318, 0.8231, 0.8437]","[5040, 9578, 6852, 45679, 25480, 9514, 47001, 17896, 76321, 47442, 100317, 59978, 39602, 7015, 10603, 18146, 19281, 8941, 31076, 20553, 19446, 10806, 3762, 2874, 4673, 5377, 2741, 8255, 1092, 365, 221, 85]","[-11.7424, -11.7387, -11.7213, -11.7505, -11.7212, -11.6709, -11.7436, -11.6963, -11.78, -11.7416, -11.8261, -11.759, -11.7222, -11.6127, -11.6313, -11.6507, -11.6431, -11.5608, -11.6494, -11.5754, -11.5561, -11.431, -11.2655, -11.1483, -11.1537, -11.1675, -10.9157, -11.1359, -10.5071, -10.122, -9.534, -6.7183]",10674,162
GSM_064,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9552, 0.9475, 0.9573, 0.9502, 0.962, 0.9614, 0.9629, 0.9636, 0.958, 0.9588, 0.9565, 0.9527, 0.9618, 0.9487, 0.9301, 0.9185, 0.9191, 0.9121, 0.9202, 0.9125, 0.9069, 0.9131, 0.9112, 0.9129, 0.9121, 0.9019, 0.9074, 0.8975, 0.8873, 0.8739, 0.8719, 0.8763]","[50481, 19002, 23368, 80202, 69842, 86185, 101414, 99418, 54760, 83703, 99468, 76483, 76197, 52222, 50886, 58407, 12455, 4406, 6921, 4516, 2043, 3409, 2727, 1219, 790, 283, 100, 112, 99, 45, 38, 43]","[-11.759, -11.7453, -11.7405, -11.7729, -11.7685, -11.7909, -11.8129, -11.8124, -11.7521, -11.7961, -11.8266, -11.7844, -11.7885, -11.7447, -11.7428, -11.7566, -11.6112, -11.5126, -11.502, -11.4295, -11.3345, -11.2789, -11.1928, -11.0086, -10.859, -10.7125, -10.2828, -10.2298, -9.8651, -9.4843, -8.6821, -6.0486]",2075,75
CC_01,coin change,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9694, 0.9636, 0.9683, 0.9492, 0.9574, 0.9608, 0.9613, 0.9638, 0.9602, 0.9647, 0.9632, 0.9615, 0.9574, 0.9368, 0.9022, 0.8766, 0.8675, 0.8528, 0.8683, 0.8723, 0.8606, 0.8639, 0.864, 0.8675, 0.8698, 0.8592, 0.8598, 0.8449, 0.8431, 0.8342, 0.8146, 0.7676]","[35373, 63986, 114796, 127691, 105751, 122462, 119246, 113149, 99159, 117317, 95003, 112839, 74422, 80031, 95270, 91825, 94077, 98518, 79989, 28468, 27034, 7457, 5893, 2337, 1513, 1704, 1222, 899, 1328, 1034, 858, 137]","[-11.7552, -11.7617, -11.7928, -11.8538, -11.8076, -11.8701, -11.8488, -11.8343, -11.8102, -11.862, -11.8162, -11.8584, -11.783, -11.7966, -11.8468, -11.8446, -11.8584, -11.8907, -11.8392, -11.6009, -11.5721, -11.2791, -11.1567, -10.8932, -10.6813, -10.5902, -10.3621, -10.1649, -10.1561, -9.9285, -9.7196, -8.3474]",17,2
CC_02,coin change,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9673, 0.96, 0.9652, 0.9439, 0.9542, 0.9578, 0.9588, 0.9617, 0.9571, 0.9614, 0.9603, 0.9578, 0.9555, 0.9324, 0.8912, 0.8595, 0.8517, 0.834, 0.8528, 0.8577, 0.8472, 0.8529, 0.8537, 0.8591, 0.8632, 0.8533, 0.8543, 0.8377, 0.8356, 0.8271, 0.807, 0.7548]","[36456, 62760, 115526, 127670, 104351, 122000, 119822, 112907, 102801, 117124, 94133, 111026, 80133, 81673, 92775, 90558, 89839, 97330, 78041, 26227, 25839, 6890, 5343, 2234, 1485, 1670, 1256, 905, 1220, 925, 802, 154]","[-11.7555, -11.7613, -11.7939, -11.8534, -11.8057, -11.868, -11.851, -11.8338, -11.8169, -11.8613, -11.8149, -11.8531, -11.7927, -11.8, -11.8399, -11.841, -11.8452, -11.8855, -11.8307, -11.5875, -11.5631, -11.2656, -11.1339, -10.8756, -10.6611, -10.5659, -10.3541, -10.15, -10.1202, -9.8775, -9.6817, -8.4589]",17,2
CC_03,coin change,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9679, 0.9604, 0.9652, 0.9415, 0.9529, 0.9572, 0.9593, 0.9617, 0.9567, 0.9613, 0.9598, 0.9569, 0.9544, 0.9308, 0.8897, 0.8568, 0.8473, 0.8302, 0.8486, 0.8535, 0.8423, 0.8471, 0.8478, 0.8536, 0.8581, 0.849, 0.8507, 0.8349, 0.833, 0.825, 0.8067, 0.7564]","[35537, 63609, 114871, 127652, 103835, 121769, 119356, 114700, 106044, 117193, 98468, 112910, 77970, 80520, 97020, 93302, 92202, 103133, 80685, 28173, 26804, 7137, 5553, 2171, 1438, 1625, 1175, 852, 1180, 864, 731, 107]","[-11.7552, -11.7616, -11.7931, -11.8532, -11.8049, -11.8659, -11.8496, -11.8386, -11.8228, -11.8616, -11.8233, -11.8589, -11.7888, -11.7972, -11.8517, -11.8497, -11.8526, -11.909, -11.8409, -11.6015, -11.572, -11.2748, -11.1449, -10.8759, -10.6621, -10.5669, -10.3459, -10.1415, -10.1124, -9.8525, -9.6137, -8.2644]",17,2
CC_04,coin change,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9714, 0.9659, 0.9694, 0.9516, 0.961, 0.9641, 0.9654, 0.9671, 0.9619, 0.9658, 0.9647, 0.9626, 0.96, 0.94, 0.9082, 0.8771, 0.8683, 0.8502, 0.8659, 0.8706, 0.8595, 0.8618, 0.86, 0.8628, 0.8649, 0.8557, 0.8572, 0.8423, 0.8395, 0.8318, 0.8131, 0.7681]","[36322, 64669, 115213, 127743, 106186, 122297, 119682, 116293, 108524, 116993, 100194, 114508, 79786, 92502, 100344, 91948, 89484, 96593, 76144, 25570, 24091, 5927, 4296, 1802, 1345, 1585, 1137, 875, 1338, 997, 878, 90]","[-11.7554, -11.7619, -11.7934, -11.8546, -11.8079, -11.868, -11.8504, -11.8425, -11.8276, -11.8604, -11.8266, -11.8636, -11.7919, -11.8213, -11.8594, -11.8452, -11.8439, -11.8817, -11.8217, -11.5872, -11.5555, -11.2522, -11.1064, -10.8491, -10.6585, -10.572, -10.3519, -10.17, -10.1777, -9.9324, -9.7326, -8.123]",17,2
CC_05,coin change,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9717, 0.9655, 0.9697, 0.9506, 0.9611, 0.9646, 0.9662, 0.9683, 0.9643, 0.968, 0.9657, 0.964, 0.9605, 0.9405, 0.9052, 0.8728, 0.8606, 0.8437, 0.8599, 0.8634, 0.8519, 0.8505, 0.8488, 0.8513, 0.8545, 0.8462, 0.8472, 0.8328, 0.831, 0.8232, 0.8045, 0.7616]","[35558, 62727, 114581, 127647, 103055, 121823, 119377, 114554, 107407, 119020, 101459, 115129, 81883, 85558, 98012, 95095, 95540, 101703, 82502, 29401, 29330, 8047, 5857, 2269, 1504, 1723, 1247, 895, 1235, 916, 814, 109]","[-11.7552, -11.7613, -11.7928, -11.8531, -11.8037, -11.8662, -11.8494, -11.838, -11.8255, -11.8689, -11.8294, -11.8666, -11.7957, -11.807, -11.8534, -11.855, -11.8634, -11.903, -11.8476, -11.6096, -11.5904, -11.3011, -11.1633, -10.897, -10.6916, -10.5992, -10.3809, -10.1769, -10.1445, -9.8919, -9.7012, -8.2726]",17,2
