problem_id,variant_type,problem_text,correct_answer,problem_family,problem_subtype,difficulty,contamination_pole,source,verifier_function,difficulty_params,notes
GSM_063,W6,"Mr. Davis sold his condo for $790000. He paid the transfer fees that amount to 1% of the selling price and also paid the brokerage fee that is 2% of the selling price. If he also paid $510000 for the remaining loan amount of the condo, and $10000 for closing costs, how much is Mr. Davis's net proceeds from selling the condo?",246300,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=34,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_34_instance_1
GSM_064,W1,"In the park, 39 girls can be found. Given that the number of boys equals 1/3 of the girls' count, what percent of all children in the park are girls?",75,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=44,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_064,W2,"Given:
- Number of girls in the park: 39
- Number of boys in the park: 1/3 × 39

Find: What percentage of the kids in the park are girls?",75,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=44,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_064,W3,"There are 39 electric cars in the charging station. If there are 1/3 the number of hybrid cars in the charging station, what percentage of the vehicles in the charging station are electric cars?",75,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=44,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""vehicles at a charging station"", ""entity_mapping"": {""girls"": ""electric cars"", ""boys"": ""hybrid cars"", ""kids"": ""vehicles"", ""park"": ""charging station""}}"
GSM_064,W4,"Variables:
  n1 = 39  # There are 39 girls in the park.
  n2 = 1  # If there are 1/3 the number of boys in the park, what percentage of the kids in the park are girls?
  n3 = 3  # There are 39 girls in the park.
Relationships:
  There are 39 girls in the park.
Find: solve for the unknown — If there are 1/3 the number of boys in the park, what percentage of the kids in the park are girls?",75,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=44,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_064,W6,"There are 6 girls in the park. If there are two-sixths the number of boys in the park, what percentage of the kids in the park are girls?",75,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=44,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_44_instance_1
GSM_041,W5,"A group of students has various hobbies. 19 like to paint, 7 like to play football, and the rest like to either bake or hike. If 150 students like to bake and the number that like to hike is twice the number that prefer playing football, how many students are in the group?",190,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=3,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_042,W5,"Pavel has 30 square yards of orange field. He can harvest his oranges every 12 months. Within a year, Pavel can harvest 2820 oranges. How many oranges are there per square yard?",94,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=6,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_043,W5,"A juggler has some balls to juggle. An eighth of the balls are tennis balls, and 8 of the tennis balls are white. If 1/10 of the tennis balls are white, how many balls can the juggler juggle in total?",640,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=8,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_044,W5,"When Mei watches her brother, she gets out a variety of toys for him. The bag of building blocks has 71 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Mei recently bought a tube of 59 bouncy balls, bringing her total number of toys for her brother up to 204. How many stuffed animals are in the bin?",45,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=9,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_045,W5,"Liam has 1122 pineapples in total. He picked 97 pineapples on Thursday. On Friday, he picked quadruple the number of pineapples he did on Wednesday. How many pineapples did Liam pick on Wednesday?",205,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=20,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_046,W5,"According to its nutritional info, a bag of breads has 475 calories per serving. If you can eat 121 ounces from a bag when your daily calorie target is 2395 and you have already consumed 1350 calories, and the bag contains 5 servings, how many ounces does the entire bag contain?",275,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=24,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_047,W5,"A clinic has some rooms with 1/4 occupied. Due to the natural disaster, 40 patients are admitted into the clinic each day. After 3 weeks, there are 510 unoccupied rooms remaining. What is the total capacity of the clinic in rooms?",1800,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=28,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_048,W5,Hiroshi goes to the store to buy some tea. The normal brand of tea he buys costs a certain amount per kilogram. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 1 kilogram of tea per day. He also decided to buy himself a bagel for ₺3. Everything cost ₺206 in total. What is the cost per kilogram of the normal brand of tea he usually buys?,20,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=42,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_049,W5,"Umar collects garbage from 3 different apartment complexes. The first 2 have the same number of apartments each, and the last one is 20% bigger than the other 2 combined. Umar collects garbage 2 times a week from each place and he gets paid ₣0.45 per collection for each apartment. If he makes ₣1782 in a week, how many apartments are in each of the first 2 complexes?",450,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=49,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_050,W5,"Sanjay saw a 60-foot dolphin with some 12-inch remoras attached to it. But a quarter of the remoras go away. If the combined length of the remaining remoras is 20% of the dolphin's body length, how many remoras were originally attached to the dolphin?",16,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=0,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_051,W5,"A fog bank rolls in from the ocean to cover a city. It takes 64 minutes to cover every 2 miles of the city. If it takes 256 minutes for the fog bank to cover a tenth of the city, how many miles across is the city from the oceanfront to the opposite inland edge?",80,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=1,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_052,W5,Jamal is rolling a d12 die. The probability that he rolls a number greater than 6 is 43.75% more likely than rolling four odd numbers in a row. How many odd numbers are on a d12 die?,6,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=2,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_053,W5,"Kimia makes tea using teaspoons of sugar and cups of water in the ratio of 63:21. She also uses 7 tablespoons of milk for every 7 cups of water. If she used 378 teaspoons of sugar, calculate the total number of teaspoons of sugar, cups of water, and tablespoons of milk she used.",630,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=5,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_054,W5,"To make a call from a phone booth, you must pay $0.6 for each minute of your call. After 10 minutes, that price drops to $0.4 per minute. After some number of minutes from the start of the call, the price drops even more to $0.1 per two minutes. If a 70-minute call costs $16, after how many minutes from the start of the call does the price drop to $0.1 per two minutes?",30,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=10,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_055,W5,"Theo places almonds on the table and bowl. Each table can hold 24 almonds while each bowl can hold two times that. Theo has some almonds, 11 tables and 3 bowls. Theo then eats a third of the almonds. After eating, he has 6 almonds that won't fit on the tables or bowls. How many almonds did Theo originally have?",621,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=12,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_056,W5,Oscar and Luca have 69 minutes left to walk to gym together without being late. They wasted 35 minutes to get a coffee before their walk. It takes them 26 minutes to get to the corner where the grocery store is. It takes them another 27 minutes to get to the cinema. It will then take double the combined amount they have spent so far to reach the park. How many total minutes did they have to walk to gym together?,104,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=14,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_057,W5,"Umar's dog has 113 puppies, 17 of which have spots. Xena's dog has 47 puppies, 15 of which have spots. Sophia has some dogs, each having 10 puppies with spots. If 84% of all the puppies have spots, how many dogs does Sophia have?",64,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=15,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_058,W5,"Bodhi went to buy some school supplies and spent ¥285 after receiving a 5% discount on all purchases. He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and 6 folders which cost ¥11 each. How much did the rim of bond paper cost?",20,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=18,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_059,W5,"Zahra was preparing for a potluck party at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic forks, so she bought a new package of 29 forks. Later, her husband also bought a package of 9 new forks and gave them to Zahra. While Zahra was making the grilled salmon, she used eleven of the forks to sample her grilled salmon. The guests also brought 2 packs of forks, each having 14 inside them. Later, when she went to set the table, how many forks did she have in total?",55,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=22,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_060,W5,"In Ms. Johnson's class, 46 students are leaving early to travel to an away competition. This group consists of soccer players (with half of the soccer players absent for being sick), choir members, dancers, and cheerleaders (with 3 cheerleaders accompanying each of the three groups: soccer players, choir members, and dancers). The choir members and dancers together make up 17 of the students who are not soccer players. If 40% of the total class are soccer players, how many students are in Ms. Johnson's class?",100,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=25,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_061,W5,"A family eats 420 pizzas in one month. A father eats 4 pizzas per day, and their daughter eats one less than three-sixths of the number of pizzas the father and wife eat combined per day. How many pizzas does the wife eat per day?",6,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=26,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_062,W5,"Mrs. Lee is looking for a townhouse and saw a property with a selling price of $600000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 12% of the selling price. If Mrs. Lee can get 20% discount on the selling price, and the total cost will be $112000 more than her budget, what is Mrs. Lee's budget?",458000,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=32,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_063,W5,"Prof. Rodriguez sold his villa and received net proceeds of $16200. He paid the registration fees that amount to 2% of the selling price and also paid the agent fee that is 2% of the selling price. If he also paid $180000 for the remaining loan amount of the villa, and $15000 for closing costs, what was the selling price of the villa?",220000,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=34,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_064,W5,"There are 39 girls in the park. If 75% of the kids in the park are girls, how many boys are there in the park?",13,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=44,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | GSM_W5_NEEDS_MANUAL_VERIFICATION
GSM_041,canonical,"A group of 190 students has various hobbies. 19 like to paint, 7 like to play football, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing football?",150,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=3,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_042,canonical,Pavel has 30 square yards of orange field. There are 94 oranges per square yard. Pavel can harvest his oranges every 12 months. How many oranges can Pavel harvest within a year?,2820,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=6,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_043,canonical,"A juggler can juggle 640 balls. An eighth of the balls are tennis balls, and 1/10 of the tennis balls are white. How many white tennis balls are there?",8,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=8,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_044,canonical,"When Mei watches her brother, she gets out a variety of toys for him. The bag of building blocks has 71 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Mei recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 204. How many bouncy balls came in the tube?",59,arithmetic_reasoning,gsm_symbolic,easy,high,gsm_symbolic:template_id=9,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_045,canonical,"Liam picks 205 pineapples on Wednesday. Then he picks 97 pineapples on Thursday. On Friday, he picks quadruple the number of pineapples he did on Wednesday. How many pineapples does Liam have?",1122,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=20,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_046,canonical,"According to its nutritional info, a bag of breads has 475 calories per serving. If a 275 ounces bag has 5 servings, how many ounces can you eat if your daily calorie target is 2395 and you have already consumed 1350 calories?",121,arithmetic_reasoning,gsm_symbolic,medium,high,gsm_symbolic:template_id=24,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_047,canonical,"A clinic has a capacity of 1800 rooms with 1/4 occupied. Due to the natural disaster, 40 patients are admitted into the clinic each day. Calculate the total number of unoccupied rooms in the clinic after 3 weeks.",510,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=28,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_048,canonical,Hiroshi goes to the store to buy some tea. The normal brand of tea he buys costs ₺20 per kilogram. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 1 kilogram of tea per day. He also decided to buy himself a bagel for ₺3. How much did everything cost?,206,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=42,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_049,canonical,Umar collects garbage from 3 different apartment complexes. The first 2 have 450 apartments each and the last one is 20% bigger than the other 2 combined. Umar collects garbage 2 times a week from each place and he gets paid ₣0.45 per collection for each apartment. How much money does he make in a week?,1782,arithmetic_reasoning,gsm_symbolic,hard,high,gsm_symbolic:template_id=49,verify_gsm_answer,,stage1 extraction from GSM_symbolic.jsonl
GSM_050,canonical,Sanjay saw a 60-foot dolphin with 16 12-inch remoras attached to it. But a quarter of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,20,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=0,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_051,canonical,"A fog bank rolls in from the ocean to cover a city. It takes 64 minutes to cover every 2 miles of the city. If the city is 80 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a tenth of the city?",256,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=1,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_052,canonical,Jamal is rolling a d12 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than that he rolls four odd numbers in a row?,43.75,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=2,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_053,canonical,"Kimia makes tea using teaspoons of sugar and cups of water in the ratio of 63:21. She also uses 7 tablespoons of milk for every 7 cups of water. If she used a total of 630 teaspoons of sugar, cups of water, and tablespoons of milk, calculate the number of teaspoonfuls of sugar she used.",378,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=5,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_054,canonical,"To make a call from a phone booth, you must pay $0.6 for each minute of your call. After 10 minutes, that price drops to $0.4 per minute. After 30 minutes from the start of the call, the price drops even more to $0.1 per two minutes. How much would a 70-minute call cost?",16,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=10,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_055,canonical,"Theo places almonds on the table and bowl. Each table can hold 24 almonds while each bowl can hold two times that. Theo has 621 almonds, 11 tables and 3 bowls. Theo then eats a third of the almonds. How many almonds won't he be able to place on the tables or bowls?",6,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=12,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_056,canonical,"Oscar and Luca have 263 minutes to walk to gym together. It takes them 26 minutes to get to the corner where the grocery store is. It takes them another 27 minutes to get to the cinema. It will then take double the combined amount they have spent so far to reach the park. How much longer do they have to get to gym without being late, if they have already wasted 35 minutes to get a coffee before their walk?",69,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=14,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_057,canonical,"Umar's dog has 113 puppies, 17 of which have spots. Xena's dog has 47 puppies, 15 of which have spots. Sophia has 64 dogs, each having 10 puppies with spots. What percentage of all the puppies have spots?",84,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=15,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_058,canonical,"Bodhi went to buy some school supplies. He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and a rim of bond paper which cost ¥20. He also bought 6 folders which cost ¥11 each. How much did Bodhi spend on everything if he receives 5% discount on all purchases?",285,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=18,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_059,canonical,"Zahra was preparing for a potluck party at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 9 new forks and gave them to Zahra. While Zahra was making the grilled salmon, she used eleven of the forks to sample her grilled salmon. The guests also brought 2 packs of forks, each having 14 inside them. Later, when she went to set the table, she had a total of 55 forks. How many forks were in the package that Zahra bought?",29,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=22,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_060,canonical,"In Ms. Johnson's class of 125 students, 40% of the class are soccer players. Out of the remaining class, 17% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away competition. Half of the soccer players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the competition?",46,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=25,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_061,canonical,"A father eats 4 pizzas per day, his wife eats 6 pizzas per day, and their daughter eats one less than three-sixths of the number of pizzas they eat combined per day. How many pizzas does this family eat in one month?",420,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=26,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_062,canonical,"Mrs. Lee is looking for a townhouse that will not go beyond her $440000 budget. She saw a property that has a selling price of $600000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 12% of the selling price. If Mrs. Lee can get 20% discount on the selling price, how much more is the total cost will be than Mrs. Lee's budget?",112000,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=32,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_063,canonical,"Prof. Rodriguez sold his villa for $220000. He paid the registration fees that amount to 2% of the selling price and also paid the agent fee that is 2% of the selling price. If he also paid $180000 for the remaining loan amount of the villa, and $15000 for closing costs, how much is Prof. Rodriguez's net proceeds from selling the villa?",16200,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=34,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_064,canonical,"There are 39 girls in the park. If there are 1/3 the number of boys in the park, what percentage of the kids in the park are girls?",75,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=44,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
