family,problem_id,corpus,index_name,model_lineage,n_tokens,exact_match_found,exact_match_count,longest_ngram_length,longest_ngram_count,longest_ngram_text,near_exact_match_found,ground_truth_member,matched_contamination_score,corpus_document_count,matching_document_ids,matching_documents_json,near_exact_rule,closed_model_note,search_phase,exact_query_truncated,near_probed
BW,BW_505,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_506,pile,v4_piletrain_llama,Pythia (The Pile),133,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_506,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),133,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_507,pile,v4_piletrain_llama,Pythia (The Pile),133,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_507,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),133,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_508,pile,v4_piletrain_llama,Pythia (The Pile),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_508,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_509,pile,v4_piletrain_llama,Pythia (The Pile),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_509,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_510,pile,v4_piletrain_llama,Pythia (The Pile),161,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_510,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),161,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_511,pile,v4_piletrain_llama,Pythia (The Pile),140,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_511,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),140,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_512,pile,v4_piletrain_llama,Pythia (The Pile),154,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_512,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),154,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_513,pile,v4_piletrain_llama,Pythia (The Pile),161,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_513,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),161,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_514,pile,v4_piletrain_llama,Pythia (The Pile),154,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_514,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),154,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_515,pile,v4_piletrain_llama,Pythia (The Pile),154,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_515,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),154,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_496,pile,v4_piletrain_llama,Pythia (The Pile),139,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_496,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),139,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_497,pile,v4_piletrain_llama,Pythia (The Pile),139,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_497,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),139,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_498,pile,v4_piletrain_llama,Pythia (The Pile),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_498,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_499,pile,v4_piletrain_llama,Pythia (The Pile),131,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_499,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),131,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_500,pile,v4_piletrain_llama,Pythia (The Pile),139,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_500,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),139,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_E_001,pile,v4_piletrain_llama,Pythia (The Pile),154,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_E_001,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),154,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_E_002,pile,v4_piletrain_llama,Pythia (The Pile),140,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_E_002,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),140,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_E_003,pile,v4_piletrain_llama,Pythia (The Pile),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_E_003,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_E_004,pile,v4_piletrain_llama,Pythia (The Pile),168,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_E_004,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),168,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_E_005,pile,v4_piletrain_llama,Pythia (The Pile),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,BW_E_005,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),147,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_033,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),109,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,WIS_023,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),68,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
BW,MBW_185,pile,v4_piletrain_llama,Pythia (The Pile),138,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,,
ALGO,SP_001,pile,v4_piletrain_llama,Pythia (The Pile),263,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,SP_001,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),263,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,SP_002,pile,v4_piletrain_llama,Pythia (The Pile),532,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,SP_002,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),532,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,SP_003,pile,v4_piletrain_llama,Pythia (The Pile),742,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,SP_003,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),742,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,SP_004,pile,v4_piletrain_llama,Pythia (The Pile),296,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,SP_004,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),296,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,SP_005,pile,v4_piletrain_llama,Pythia (The Pile),395,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,SP_005,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),395,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,WIS_005,pile,v4_piletrain_llama,Pythia (The Pile),213,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
ALGO,WIS_005,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),213,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens)); max_ngram_search=25","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",exact,True,
